CodePoint__c,OutputValue__c,IsBlankSpace__c,IsActive__c
39044,Yu,FALSE,TRUE
39045,Lu,FALSE,TRUE
39046,Ling,FALSE,TRUE
39047,Po,FALSE,TRUE
39048,Jing,FALSE,TRUE
39049,Jie,FALSE,TRUE
39050,Jia,FALSE,TRUE
39051,Ting,FALSE,TRUE
39052,He,FALSE,TRUE
39053,Ying,FALSE,TRUE
39054,Jiong,FALSE,TRUE
39055,Ke,FALSE,TRUE
39056,Yi,FALSE,TRUE
39057,Pin,FALSE,TRUE
39058,Hui,FALSE,TRUE
39059,Tui,FALSE,TRUE
39060,Han,FALSE,TRUE
39061,Ying,FALSE,TRUE
39062,Ying,FALSE,TRUE
39063,Ke,FALSE,TRUE
39064,Ti,FALSE,TRUE
39065,Yong,FALSE,TRUE
39066,E,FALSE,TRUE
39067,Zhuan,FALSE,TRUE
39068,Yan,FALSE,TRUE
39069,E,FALSE,TRUE
39070,Nie,FALSE,TRUE
39071,Man,FALSE,TRUE
39072,Dian,FALSE,TRUE
39073,Sang,FALSE,TRUE
39074,Hao,FALSE,TRUE
39075,Lei,FALSE,TRUE
39076,Chan,FALSE,TRUE
39077,Ru,FALSE,TRUE
39078,Pin,FALSE,TRUE
39079,Quan,FALSE,TRUE
39080,Feng,FALSE,TRUE
39081,Biao,FALSE,TRUE
39082,Gua,FALSE,TRUE
39083,Fu,FALSE,TRUE
39084,Xia,FALSE,TRUE
39085,Zhan,FALSE,TRUE
39086,Biao,FALSE,TRUE
39087,Sa,FALSE,TRUE
39088,Ba,FALSE,TRUE
39089,Tai,FALSE,TRUE
39090,Lie,FALSE,TRUE
39091,Gua,FALSE,TRUE
39092,Xuan,FALSE,TRUE
39093,Shao,FALSE,TRUE
39094,Ju,FALSE,TRUE
39095,Biao,FALSE,TRUE
39096,Si,FALSE,TRUE
39097,Wei,FALSE,TRUE
39098,Yang,FALSE,TRUE
39099,Yao,FALSE,TRUE
39100,Sou,FALSE,TRUE
39101,Kai,FALSE,TRUE
39102,Sou,FALSE,TRUE
39103,Fan,FALSE,TRUE
39104,Liu,FALSE,TRUE
39105,Xi,FALSE,TRUE
39106,Liu,FALSE,TRUE
39107,Piao,FALSE,TRUE
39108,Piao,FALSE,TRUE
39109,Liu,FALSE,TRUE
39110,Biao,FALSE,TRUE
39111,Biao,FALSE,TRUE
39112,Biao,FALSE,TRUE
39113,Liao,FALSE,TRUE
39114,Biao,FALSE,TRUE
39115,Se,FALSE,TRUE
39116,Feng,FALSE,TRUE
39117,Xiu,FALSE,TRUE
39118,Feng,FALSE,TRUE
39119,Yang,FALSE,TRUE
39120,Zhan,FALSE,TRUE
39121,Biao,FALSE,TRUE
39122,Sa,FALSE,TRUE
39123,Ju,FALSE,TRUE
39124,Si,FALSE,TRUE
39125,Sou,FALSE,TRUE
39126,Yao,FALSE,TRUE
39127,Liu,FALSE,TRUE
39128,Piao,FALSE,TRUE
39129,Biao,FALSE,TRUE
39130,Biao,FALSE,TRUE
39131,Fei,FALSE,TRUE
39132,Fan,FALSE,TRUE
39133,Fei,FALSE,TRUE
39134,Fei,FALSE,TRUE
39135,Shi,FALSE,TRUE
39136,Shi,FALSE,TRUE
39137,Can,FALSE,TRUE
39138,Ji,FALSE,TRUE
39139,Ding,FALSE,TRUE
39140,Si,FALSE,TRUE
39141,Tuo,FALSE,TRUE
39142,Zhan,FALSE,TRUE
39143,Sun,FALSE,TRUE
39144,Xiang,FALSE,TRUE
39145,Tun,FALSE,TRUE
39146,Ren,FALSE,TRUE
39147,Yu,FALSE,TRUE
39148,Juan,FALSE,TRUE
39149,Chi,FALSE,TRUE
39150,Yin,FALSE,TRUE
39151,Fan,FALSE,TRUE
39152,Fan,FALSE,TRUE
39153,Sun,FALSE,TRUE
39154,Yin,FALSE,TRUE
39155,Tou,FALSE,TRUE
39156,Yi,FALSE,TRUE
39157,Zuo,FALSE,TRUE
39158,Bi,FALSE,TRUE
39159,Jie,FALSE,TRUE
39160,Tao,FALSE,TRUE
39161,Bao,FALSE,TRUE
39162,Ci,FALSE,TRUE
39163,Tie,FALSE,TRUE
39164,Si,FALSE,TRUE
39165,Bao,FALSE,TRUE
39166,Shi,FALSE,TRUE
39167,Duo,FALSE,TRUE
39168,Hai,FALSE,TRUE
39169,Ren,FALSE,TRUE
39170,Tian,FALSE,TRUE
39171,Jiao,FALSE,TRUE
39172,Jia,FALSE,TRUE
39173,Bing,FALSE,TRUE
39174,Yao,FALSE,TRUE
39175,Tong,FALSE,TRUE
39176,Ci,FALSE,TRUE
39177,Xiang,FALSE,TRUE
39178,Yang,FALSE,TRUE
39179,Juan,FALSE,TRUE
39180,Er,FALSE,TRUE
39181,Yan,FALSE,TRUE
39182,Le,FALSE,TRUE
39183,Xi,FALSE,TRUE
39184,Can,FALSE,TRUE
39185,Bo,FALSE,TRUE
39186,Nei,FALSE,TRUE
39187,E,FALSE,TRUE
39188,Bu,FALSE,TRUE
39189,Jun,FALSE,TRUE
39190,Dou,FALSE,TRUE
39191,Su,FALSE,TRUE
39192,Yu,FALSE,TRUE
39193,Shi,FALSE,TRUE
39194,Yao,FALSE,TRUE
39195,Hun,FALSE,TRUE
39196,Guo,FALSE,TRUE
39197,Shi,FALSE,TRUE
39198,Jian,FALSE,TRUE
39199,Zhui,FALSE,TRUE
39200,Bing,FALSE,TRUE
39201,Xian,FALSE,TRUE
39202,Bu,FALSE,TRUE
39203,Ye,FALSE,TRUE
39204,Tan,FALSE,TRUE
39205,Fei,FALSE,TRUE
39206,Zhang,FALSE,TRUE
39207,Wei,FALSE,TRUE
39208,Guan,FALSE,TRUE
39209,E,FALSE,TRUE
39210,Nuan,FALSE,TRUE
39211,Yun,FALSE,TRUE
39212,Hu,FALSE,TRUE
39213,Huang,FALSE,TRUE
39214,Tie,FALSE,TRUE
39215,Hui,FALSE,TRUE
39216,Jian,FALSE,TRUE
39217,Hou,FALSE,TRUE
39218,Ai,FALSE,TRUE
39219,Tang,FALSE,TRUE
39220,Fen,FALSE,TRUE
39221,Wei,FALSE,TRUE
39222,Gu,FALSE,TRUE
39223,Cha,FALSE,TRUE
39224,Song,FALSE,TRUE
39225,Tang,FALSE,TRUE
39226,Bo,FALSE,TRUE
39227,Gao,FALSE,TRUE
39228,Xi,FALSE,TRUE
39229,Kui,FALSE,TRUE
39230,Liu,FALSE,TRUE
39231,Sou,FALSE,TRUE
39232,Tao,FALSE,TRUE
39233,Ye,FALSE,TRUE
39234,Wen,FALSE,TRUE
39235,Mo,FALSE,TRUE
39236,Tang,FALSE,TRUE
39237,Man,FALSE,TRUE
39238,Bi,FALSE,TRUE
39239,Yu,FALSE,TRUE
39240,Xiu,FALSE,TRUE
39241,Jin,FALSE,TRUE
39242,San,FALSE,TRUE
39243,Kui,FALSE,TRUE
39244,Zhuan,FALSE,TRUE
39245,Shan,FALSE,TRUE
39246,Chi,FALSE,TRUE
39247,Dan,FALSE,TRUE
39248,Yi,FALSE,TRUE
39249,Ji,FALSE,TRUE
39250,Rao,FALSE,TRUE
39251,Cheng,FALSE,TRUE
39252,Yong,FALSE,TRUE
39253,Tao,FALSE,TRUE
39254,Wei,FALSE,TRUE
39255,Xiang,FALSE,TRUE
39256,Zhan,FALSE,TRUE
39257,Fen,FALSE,TRUE
39258,Hai,FALSE,TRUE
39259,Meng,FALSE,TRUE
39260,Yan,FALSE,TRUE
39261,Mo,FALSE,TRUE
39262,Chan,FALSE,TRUE
39263,Xiang,FALSE,TRUE
39264,Luo,FALSE,TRUE
39265,Zan,FALSE,TRUE
39266,Nang,FALSE,TRUE
39267,Shi,FALSE,TRUE
39268,Ding,FALSE,TRUE
39269,Ji,FALSE,TRUE
39270,Tuo,FALSE,TRUE
39271,Xing,FALSE,TRUE
39272,Tun,FALSE,TRUE
39273,Xi,FALSE,TRUE
39274,Ren,FALSE,TRUE
39275,Yu,FALSE,TRUE
39276,Chi,FALSE,TRUE
39277,Fan,FALSE,TRUE
39278,Yin,FALSE,TRUE
39279,Jian,FALSE,TRUE
39280,Shi,FALSE,TRUE
39281,Bao,FALSE,TRUE
39282,Si,FALSE,TRUE
39283,Duo,FALSE,TRUE
39284,Yi,FALSE,TRUE
39285,Er,FALSE,TRUE
39286,Rao,FALSE,TRUE
39287,Xiang,FALSE,TRUE
39288,He,FALSE,TRUE
39289,Le,FALSE,TRUE
39290,Jiao,FALSE,TRUE
39291,Xi,FALSE,TRUE
39292,Bing,FALSE,TRUE
39293,Bo,FALSE,TRUE
39294,Dou,FALSE,TRUE
39295,E,FALSE,TRUE
39296,Yu,FALSE,TRUE
39297,Nei,FALSE,TRUE
39298,Jun,FALSE,TRUE
39299,Guo,FALSE,TRUE
39300,Hun,FALSE,TRUE
39301,Xian,FALSE,TRUE
39302,Guan,FALSE,TRUE
39303,Cha,FALSE,TRUE
39304,Kui,FALSE,TRUE
39305,Gu,FALSE,TRUE
39306,Sou,FALSE,TRUE
39307,Chan,FALSE,TRUE
39308,Ye,FALSE,TRUE
39309,Mo,FALSE,TRUE
39310,Bo,FALSE,TRUE
39311,Liu,FALSE,TRUE
39312,Xiu,FALSE,TRUE
39313,Jin,FALSE,TRUE
39314,Man,FALSE,TRUE
39315,San,FALSE,TRUE
39316,Zhuan,FALSE,TRUE
39317,Nang,FALSE,TRUE
39318,Shou,FALSE,TRUE
39319,Kui,FALSE,TRUE
39320,Guo,FALSE,TRUE
39321,Xiang,FALSE,TRUE
39322,Fen,FALSE,TRUE
39323,Bo,FALSE,TRUE
39324,Ni,FALSE,TRUE
39325,Bi,FALSE,TRUE
39326,Bo,FALSE,TRUE
39327,Tu,FALSE,TRUE
39328,Han,FALSE,TRUE
39329,Fei,FALSE,TRUE
39330,Jian,FALSE,TRUE
39331,An,FALSE,TRUE
39332,Ai,FALSE,TRUE
39333,Fu,FALSE,TRUE
39334,Xian,FALSE,TRUE
39335,Yun,FALSE,TRUE
39336,Xin,FALSE,TRUE
39337,Fen,FALSE,TRUE
39338,Pin,FALSE,TRUE
39339,Xin,FALSE,TRUE
39340,Ma,FALSE,TRUE
39341,Yu,FALSE,TRUE
39342,Feng,FALSE,TRUE
39343,Han,FALSE,TRUE
39344,Di,FALSE,TRUE
39345,Tuo,FALSE,TRUE
39346,Zhe,FALSE,TRUE
39347,Chi,FALSE,TRUE
39348,Xun,FALSE,TRUE
39349,Zhu,FALSE,TRUE
39350,Zhi,FALSE,TRUE
39351,Pei,FALSE,TRUE
39352,Xin,FALSE,TRUE
39353,Ri,FALSE,TRUE
39354,Sa,FALSE,TRUE
39355,Yun,FALSE,TRUE
39356,Wen,FALSE,TRUE
39357,Zhi,FALSE,TRUE
39358,Dan,FALSE,TRUE
39359,Lu,FALSE,TRUE
39360,You,FALSE,TRUE
39361,Bo,FALSE,TRUE
39362,Bao,FALSE,TRUE
39363,Jue,FALSE,TRUE
39364,Tuo,FALSE,TRUE
39365,Yi,FALSE,TRUE
39366,Qu,FALSE,TRUE
39367,Wen,FALSE,TRUE
39368,Qu,FALSE,TRUE
39369,Jiong,FALSE,TRUE
39370,Po,FALSE,TRUE
39371,Zhao,FALSE,TRUE
39372,Yuan,FALSE,TRUE
39373,Pei,FALSE,TRUE
39374,Zhou,FALSE,TRUE
39375,Ju,FALSE,TRUE
39376,Zhu,FALSE,TRUE
39377,Nu,FALSE,TRUE
39378,Ju,FALSE,TRUE
39379,Pi,FALSE,TRUE
39380,Zang,FALSE,TRUE
39381,Jia,FALSE,TRUE
39382,Ling,FALSE,TRUE
39383,Zhen,FALSE,TRUE
39384,Tai,FALSE,TRUE
39385,Fu,FALSE,TRUE
39386,Yang,FALSE,TRUE
39387,Shi,FALSE,TRUE
39388,Bi,FALSE,TRUE
39389,Tuo,FALSE,TRUE
39390,Tuo,FALSE,TRUE
39391,Si,FALSE,TRUE
39392,Liu,FALSE,TRUE
39393,Ma,FALSE,TRUE
39394,Pian,FALSE,TRUE
39395,Tao,FALSE,TRUE
39396,Zhi,FALSE,TRUE
39397,Rong,FALSE,TRUE
39398,Teng,FALSE,TRUE
39399,Dong,FALSE,TRUE
39400,Xun,FALSE,TRUE
39401,Quan,FALSE,TRUE
39402,Shen,FALSE,TRUE
39403,Jiong,FALSE,TRUE
39404,Er,FALSE,TRUE
39405,Hai,FALSE,TRUE
39406,Bo,FALSE,TRUE
39407,Zhu,FALSE,TRUE
39408,Yin,FALSE,TRUE
39409,Luo,FALSE,TRUE
39410,Zhou,FALSE,TRUE
39411,Dan,FALSE,TRUE
39412,Hai,FALSE,TRUE
39413,Liu,FALSE,TRUE
39414,Ju,FALSE,TRUE
39415,Song,FALSE,TRUE
39416,Qin,FALSE,TRUE
39417,Mang,FALSE,TRUE
39418,Lang,FALSE,TRUE
39419,Han,FALSE,TRUE
39420,Tu,FALSE,TRUE
39421,Xuan,FALSE,TRUE
39422,Tui,FALSE,TRUE
39423,Jun,FALSE,TRUE
39424,E,FALSE,TRUE
39425,Cheng,FALSE,TRUE
39426,Xing,FALSE,TRUE
39427,Ai,FALSE,TRUE
39428,Lu,FALSE,TRUE
39429,Zhui,FALSE,TRUE
39430,Zhou,FALSE,TRUE
39431,She,FALSE,TRUE
39432,Pian,FALSE,TRUE
39433,Kun,FALSE,TRUE
39434,Tao,FALSE,TRUE
39435,Lai,FALSE,TRUE
39436,Zong,FALSE,TRUE
39437,Ke,FALSE,TRUE
39438,Qi,FALSE,TRUE
39439,Qi,FALSE,TRUE
39440,Yan,FALSE,TRUE
39441,Fei,FALSE,TRUE
39442,Sao,FALSE,TRUE
39443,Yan,FALSE,TRUE
39444,Ge,FALSE,TRUE
39445,Yao,FALSE,TRUE
39446,Wu,FALSE,TRUE
39447,Pian,FALSE,TRUE
39448,Cong,FALSE,TRUE
39449,Pian,FALSE,TRUE
39450,Qian,FALSE,TRUE
39451,Fei,FALSE,TRUE
39452,Huang,FALSE,TRUE
39453,Qian,FALSE,TRUE
39454,Huo,FALSE,TRUE
39455,Yu,FALSE,TRUE
39456,Ti,FALSE,TRUE
39457,Quan,FALSE,TRUE
39458,Xia,FALSE,TRUE
39459,Zong,FALSE,TRUE
39460,Kui,FALSE,TRUE
39461,Rou,FALSE,TRUE
39462,Si,FALSE,TRUE
39463,Gua,FALSE,TRUE
39464,Tuo,FALSE,TRUE
39465,Gui,FALSE,TRUE
39466,Sou,FALSE,TRUE
39467,Qian,FALSE,TRUE
39468,Cheng,FALSE,TRUE
39469,Zhi,FALSE,TRUE
39470,Liu,FALSE,TRUE
39471,Peng,FALSE,TRUE
39472,Teng,FALSE,TRUE
39473,Xi,FALSE,TRUE
39474,Cao,FALSE,TRUE
39475,Du,FALSE,TRUE
39476,Yan,FALSE,TRUE
39477,Yuan,FALSE,TRUE
39478,Zou,FALSE,TRUE
39479,Sao,FALSE,TRUE
39480,Shan,FALSE,TRUE
39481,Qi,FALSE,TRUE
39482,Zhi,FALSE,TRUE
39483,Shuang,FALSE,TRUE
39484,Lu,FALSE,TRUE
39485,Xi,FALSE,TRUE
39486,Luo,FALSE,TRUE
39487,Zhang,FALSE,TRUE
39488,Mo,FALSE,TRUE
39489,Ao,FALSE,TRUE
39490,Can,FALSE,TRUE
39491,Biao,FALSE,TRUE
39492,Cong,FALSE,TRUE
39493,Qu,FALSE,TRUE
39494,Bi,FALSE,TRUE
39495,Zhi,FALSE,TRUE
39496,Yu,FALSE,TRUE
39497,Xu,FALSE,TRUE
39498,Hua,FALSE,TRUE
39499,Bo,FALSE,TRUE
39500,Su,FALSE,TRUE
39501,Xiao,FALSE,TRUE
39502,Lin,FALSE,TRUE
39503,Zhan,FALSE,TRUE
39504,Dun,FALSE,TRUE
39505,Liu,FALSE,TRUE
39506,Tuo,FALSE,TRUE
39507,Ceng,FALSE,TRUE
39508,Dian,FALSE,TRUE
39509,Jiao,FALSE,TRUE
39510,Tie,FALSE,TRUE
39511,Yan,FALSE,TRUE
39512,Luo,FALSE,TRUE
39513,Zhan,FALSE,TRUE
39514,Jing,FALSE,TRUE
39515,Yi,FALSE,TRUE
39516,Ye,FALSE,TRUE
39517,Tuo,FALSE,TRUE
39518,Pin,FALSE,TRUE
39519,Zhou,FALSE,TRUE
39520,Yan,FALSE,TRUE
39521,Long,FALSE,TRUE
39522,Lu,FALSE,TRUE
39523,Teng,FALSE,TRUE
39524,Xiang,FALSE,TRUE
39525,Ji,FALSE,TRUE
39526,Shuang,FALSE,TRUE
39527,Ju,FALSE,TRUE
39528,Xi,FALSE,TRUE
39529,Huan,FALSE,TRUE
39530,Li,FALSE,TRUE
39531,Biao,FALSE,TRUE
39532,Ma,FALSE,TRUE
39533,Yu,FALSE,TRUE
39534,Tuo,FALSE,TRUE
39535,Xun,FALSE,TRUE
39536,Chi,FALSE,TRUE
39537,Qu,FALSE,TRUE
39538,Ri,FALSE,TRUE
39539,Bo,FALSE,TRUE
39540,Lu,FALSE,TRUE
39541,Zang,FALSE,TRUE
39542,Shi,FALSE,TRUE
39543,Si,FALSE,TRUE
39544,Fu,FALSE,TRUE
39545,Ju,FALSE,TRUE
39546,Zou,FALSE,TRUE
39547,Zhu,FALSE,TRUE
39548,Tuo,FALSE,TRUE
39549,Nu,FALSE,TRUE
39550,Jia,FALSE,TRUE
39551,Yi,FALSE,TRUE
39552,Dai,FALSE,TRUE
39553,Xiao,FALSE,TRUE
39554,Ma,FALSE,TRUE
39555,Yin,FALSE,TRUE
39556,Jiao,FALSE,TRUE
39557,Hua,FALSE,TRUE
39558,Luo,FALSE,TRUE
39559,Hai,FALSE,TRUE
39560,Pian,FALSE,TRUE
39561,Biao,FALSE,TRUE
39562,Li,FALSE,TRUE
39563,Cheng,FALSE,TRUE
39564,Yan,FALSE,TRUE
39565,Xing,FALSE,TRUE
39566,Qin,FALSE,TRUE
39567,Jun,FALSE,TRUE
39568,Qi,FALSE,TRUE
39569,Qi,FALSE,TRUE
39570,Ke,FALSE,TRUE
39571,Zhui,FALSE,TRUE
39572,Zong,FALSE,TRUE
39573,Su,FALSE,TRUE
39574,Can,FALSE,TRUE
39575,Pian,FALSE,TRUE
39576,Zhi,FALSE,TRUE
39577,Kui,FALSE,TRUE
39578,Sao,FALSE,TRUE
39579,Wu,FALSE,TRUE
39580,Ao,FALSE,TRUE
39581,Liu,FALSE,TRUE
39582,Qian,FALSE,TRUE
39583,Shan,FALSE,TRUE
39584,Biao,FALSE,TRUE
39585,Luo,FALSE,TRUE
39586,Cong,FALSE,TRUE
39587,Chan,FALSE,TRUE
39588,Zhou,FALSE,TRUE
39589,Ji,FALSE,TRUE
39590,Shuang,FALSE,TRUE
39591,Xiang,FALSE,TRUE
39592,Gu,FALSE,TRUE
39593,Wei,FALSE,TRUE
39594,Wei,FALSE,TRUE
39595,Wei,FALSE,TRUE
39596,Yu,FALSE,TRUE
39597,Gan,FALSE,TRUE
39598,Yi,FALSE,TRUE
39599,Ang,FALSE,TRUE
39600,Tou,FALSE,TRUE
39601,Jie,FALSE,TRUE
39602,Bao,FALSE,TRUE
39603,Bei,FALSE,TRUE
39604,Ci,FALSE,TRUE
39605,Ti,FALSE,TRUE
39606,Di,FALSE,TRUE
39607,Ku,FALSE,TRUE
39608,Hai,FALSE,TRUE
39609,Qiao,FALSE,TRUE
39610,Hou,FALSE,TRUE
39611,Kua,FALSE,TRUE
39612,Ge,FALSE,TRUE
39613,Tui,FALSE,TRUE
39614,Geng,FALSE,TRUE
39615,Pian,FALSE,TRUE
39616,Bi,FALSE,TRUE
39617,Ke,FALSE,TRUE
39618,Qia,FALSE,TRUE
39619,Yu,FALSE,TRUE
39620,Sui,FALSE,TRUE
39621,Lou,FALSE,TRUE
39622,Bo,FALSE,TRUE
39623,Xiao,FALSE,TRUE
39624,Bang,FALSE,TRUE
39625,Bo,FALSE,TRUE
39626,Ci,FALSE,TRUE
39627,Kuan,FALSE,TRUE
39628,Bin,FALSE,TRUE
39629,Mo,FALSE,TRUE
39630,Liao,FALSE,TRUE
39631,Lou,FALSE,TRUE
39632,Xiao,FALSE,TRUE
39633,Du,FALSE,TRUE
39634,Zang,FALSE,TRUE
39635,Sui,FALSE,TRUE
39636,Ti,FALSE,TRUE
39637,Bin,FALSE,TRUE
39638,Kuan,FALSE,TRUE
39639,Lu,FALSE,TRUE
39640,Gao,FALSE,TRUE
39641,Gao,FALSE,TRUE
39642,Qiao,FALSE,TRUE
39643,Kao,FALSE,TRUE
39644,Qiao,FALSE,TRUE
39645,Lao,FALSE,TRUE
39646,Sao,FALSE,TRUE
39647,Biao,FALSE,TRUE
39648,Kun,FALSE,TRUE
39649,Kun,FALSE,TRUE
39650,Di,FALSE,TRUE
39651,Fang,FALSE,TRUE
39652,Xiu,FALSE,TRUE
39653,Ran,FALSE,TRUE
39654,Mao,FALSE,TRUE
39655,Dan,FALSE,TRUE
39656,Kun,FALSE,TRUE
39657,Bin,FALSE,TRUE
39658,Fa,FALSE,TRUE
39659,Tiao,FALSE,TRUE
39660,Pi,FALSE,TRUE
39661,Zi,FALSE,TRUE
39662,Fa,FALSE,TRUE
39663,Ran,FALSE,TRUE
39664,Ti,FALSE,TRUE
39665,Bao,FALSE,TRUE
39666,Bi,FALSE,TRUE
39667,Mao,FALSE,TRUE
39668,Fu,FALSE,TRUE
39669,Er,FALSE,TRUE
39670,Rong,FALSE,TRUE
39671,Qu,FALSE,TRUE
39672,Gong,FALSE,TRUE
39673,Xiu,FALSE,TRUE
39674,Kuo,FALSE,TRUE
39675,Ji,FALSE,TRUE
39676,Peng,FALSE,TRUE
39677,Zhua,FALSE,TRUE
39678,Shao,FALSE,TRUE
39679,Suo,FALSE,TRUE
39680,Ti,FALSE,TRUE
39681,Li,FALSE,TRUE
39682,Bin,FALSE,TRUE
39683,Zong,FALSE,TRUE
39684,Di,FALSE,TRUE
39685,Peng,FALSE,TRUE
39686,Song,FALSE,TRUE
39687,Zheng,FALSE,TRUE
39688,Quan,FALSE,TRUE
39689,Zong,FALSE,TRUE
39690,Shun,FALSE,TRUE
39691,Jian,FALSE,TRUE
39692,Tuo,FALSE,TRUE
39693,Hu,FALSE,TRUE
39694,La,FALSE,TRUE
39695,Jiu,FALSE,TRUE
39696,Qi,FALSE,TRUE
39697,Lian,FALSE,TRUE
39698,Zhen,FALSE,TRUE
39699,Bin,FALSE,TRUE
39700,Peng,FALSE,TRUE
39701,Ma,FALSE,TRUE
39702,San,FALSE,TRUE
39703,Man,FALSE,TRUE
39704,Man,FALSE,TRUE
39705,Seng,FALSE,TRUE
39706,Xu,FALSE,TRUE
39707,Lie,FALSE,TRUE
39708,Qian,FALSE,TRUE
39709,Qian,FALSE,TRUE
39710,Nang,FALSE,TRUE
39711,Huan,FALSE,TRUE
39712,Kuo,FALSE,TRUE
39713,Ning,FALSE,TRUE
39714,Bin,FALSE,TRUE
39715,Lie,FALSE,TRUE
39716,Rang,FALSE,TRUE
39717,Dou,FALSE,TRUE
39718,Dou,FALSE,TRUE
39719,Nao,FALSE,TRUE
39720,Hong,FALSE,TRUE
39721,Xi,FALSE,TRUE
39722,Dou,FALSE,TRUE
39723,Han,FALSE,TRUE
39724,Dou,FALSE,TRUE
39725,Dou,FALSE,TRUE
39726,Jiu,FALSE,TRUE
39727,Chang,FALSE,TRUE
39728,Yu,FALSE,TRUE
39729,Yu,FALSE,TRUE
39730,Ge,FALSE,TRUE
39731,Yan,FALSE,TRUE
39732,Fu,FALSE,TRUE
39733,Qin,FALSE,TRUE
39734,Gui,FALSE,TRUE
39735,Zong,FALSE,TRUE
39736,Liu,FALSE,TRUE
39737,Gui,FALSE,TRUE
39738,Shang,FALSE,TRUE
39739,Yu,FALSE,TRUE
39740,Gui,FALSE,TRUE
39741,Mei,FALSE,TRUE
39742,Ji,FALSE,TRUE
39743,Qi,FALSE,TRUE
39744,Ga,FALSE,TRUE
39745,Kui,FALSE,TRUE
39746,Hun,FALSE,TRUE
39747,Ba,FALSE,TRUE
39748,Po,FALSE,TRUE
39749,Mei,FALSE,TRUE
39750,Xu,FALSE,TRUE
39751,Yan,FALSE,TRUE
39752,Xiao,FALSE,TRUE
39753,Liang,FALSE,TRUE
39754,Yu,FALSE,TRUE
39755,Tui,FALSE,TRUE
39756,Qi,FALSE,TRUE
39757,Wang,FALSE,TRUE
39758,Liang,FALSE,TRUE
39759,Wei,FALSE,TRUE
39760,Gan,FALSE,TRUE
39761,Chi,FALSE,TRUE
39762,Piao,FALSE,TRUE
39763,Bi,FALSE,TRUE
39764,Mo,FALSE,TRUE
39765,Ji,FALSE,TRUE
39766,Xu,FALSE,TRUE
39767,Chou,FALSE,TRUE
39768,Yan,FALSE,TRUE
39769,Zhan,FALSE,TRUE
39770,Yu,FALSE,TRUE
39771,Dao,FALSE,TRUE
39772,Ren,FALSE,TRUE
39773,Jie,FALSE,TRUE
39774,Ba,FALSE,TRUE
39775,Hong,FALSE,TRUE
39776,Tuo,FALSE,TRUE
39777,Diao,FALSE,TRUE
39778,Ji,FALSE,TRUE
39779,Xu,FALSE,TRUE
39780,E,FALSE,TRUE
39781,E,FALSE,TRUE
39782,Sha,FALSE,TRUE
39783,Hang,FALSE,TRUE
39784,Tun,FALSE,TRUE
39785,Mo,FALSE,TRUE
39786,Jie,FALSE,TRUE
39787,Shen,FALSE,TRUE
39788,Ban,FALSE,TRUE
39789,Yuan,FALSE,TRUE
39790,Pi,FALSE,TRUE
39791,Lu,FALSE,TRUE
39792,Wen,FALSE,TRUE
39793,Hu,FALSE,TRUE
39794,Lu,FALSE,TRUE
39795,Za,FALSE,TRUE
39796,Fang,FALSE,TRUE
39797,Fen,FALSE,TRUE
39798,Na,FALSE,TRUE
39799,You,FALSE,TRUE
39800,Pian,FALSE,TRUE
39801,Mo,FALSE,TRUE
39802,He,FALSE,TRUE
39803,Xia,FALSE,TRUE
39804,Qu,FALSE,TRUE
39805,Han,FALSE,TRUE
39806,Pi,FALSE,TRUE
39807,Ling,FALSE,TRUE
39808,Tuo,FALSE,TRUE
39809,Bo,FALSE,TRUE
39810,Qiu,FALSE,TRUE
39811,Ping,FALSE,TRUE
39812,Fu,FALSE,TRUE
39813,Bi,FALSE,TRUE
39814,Ci,FALSE,TRUE
39815,Wei,FALSE,TRUE
39816,Ju,FALSE,TRUE
39817,Diao,FALSE,TRUE
39818,Ba,FALSE,TRUE
39819,You,FALSE,TRUE
39820,Gun,FALSE,TRUE
39821,Pi,FALSE,TRUE
39822,Nian,FALSE,TRUE
39823,Xing,FALSE,TRUE
39824,Tai,FALSE,TRUE
39825,Bao,FALSE,TRUE
39826,Fu,FALSE,TRUE
39827,Zha,FALSE,TRUE
39828,Ju,FALSE,TRUE
39829,Gu,FALSE,TRUE
39830,Shi,FALSE,TRUE
39831,Dong,FALSE,TRUE
39832,Dai,FALSE,TRUE
39833,Ta,FALSE,TRUE
39834,Jie,FALSE,TRUE
39835,Shu,FALSE,TRUE
39836,Hou,FALSE,TRUE
39837,Xiang,FALSE,TRUE
39838,Er,FALSE,TRUE
39839,An,FALSE,TRUE
39840,Wei,FALSE,TRUE
39841,Zhao,FALSE,TRUE
39842,Zhu,FALSE,TRUE
39843,Yin,FALSE,TRUE
39844,Lie,FALSE,TRUE
39845,Luo,FALSE,TRUE
39846,Tong,FALSE,TRUE
39847,Ti,FALSE,TRUE
39848,Yi,FALSE,TRUE
39849,Bing,FALSE,TRUE
39850,Wei,FALSE,TRUE
39851,Jiao,FALSE,TRUE
39852,Ku,FALSE,TRUE
39853,Gui,FALSE,TRUE
39854,Xian,FALSE,TRUE
39855,Ge,FALSE,TRUE
39856,Hui,FALSE,TRUE
39857,Lao,FALSE,TRUE
39858,Fu,FALSE,TRUE
39859,Kao,FALSE,TRUE
39860,Xiu,FALSE,TRUE
39861,Duo,FALSE,TRUE
39862,Jun,FALSE,TRUE
39863,Ti,FALSE,TRUE
